737,0.006978305848598681,part.p_partkey part.p_brand region.r_regionkey ,12279808,8054498.140014648,0.5549440383911133
738,0.006931389633742768,part.p_partkey part.p_brand customer.c_custkey ,16187392,8059623.660003662,0.5727238655090332
739,0.00688478884375704,part.p_partkey supplier.s_nationkey nation.n_nationkey customer.c_address ,13508608,8108235.760009766,0.7436621189117432
740,0.006838501357991973,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.4958949089050293
741,0.0067925250700554924,part.p_partkey part.p_brand customer.c_acctbal ,16580608,8054512.3999938965,0.5551249980926514
742,0.006746857887717119,part.p_partkey part.p_brand customer.c_acctbal supplier.s_nationkey ,16834560,8112688.629974365,0.7105462551116943
743,0.006701497732812757,part.p_partkey customer.c_nationkey customer.c_mktsegment nation.n_nationkey supplier.s_name ,14966784,8050872.910003662,0.7555317878723145
744,0.0066564425411501284,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.48123598098754883
745,0.006611690262414832,part.p_partkey supplier.s_comment supplier.s_name ,6782976,8049721.269989014,0.6027200222015381
746,0.006567238860077044,part.p_partkey supplier.s_name part.p_brand region.r_regionkey customer.c_custkey region.r_name ,16744448,8059285.3999938965,1.0414948463439941
747,0.006523086311298841,part.p_partkey part.p_brand customer.c_mktsegment region.r_name ,17563648,8054498.140014648,0.7214679718017578
748,0.006479230606842148,part.p_partkey customer.c_mktsegment nation.n_nationkey customer.c_nationkey nation.n_regionkey ,14434304,8051211.170013428,0.8534207344055176
749,0.006435669750977303,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5251178741455078
750,0.00639240176139224,part.p_partkey customer.c_nationkey part.p_brand region.r_name ,16195584,8055656.990020752,0.6933791637420654
751,0.00634942466910228,part.p_partkey part.p_brand customer.c_custkey ,16187392,8059623.660003662,0.6499929428100586
752,0.0063067365183605275,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.6874370574951172
753,0.006264335366568871,part.p_partkey customer.c_address supplier.s_name ,13787136,8049721.269989014,0.8363659381866455
754,0.006222219284189585,part.p_partkey customer.c_address supplier.s_name supplier.s_comment ,14811136,8049721.269989014,0.8360788822174072
755,0.006180386354657518,part.p_partkey supplier.s_comment customer.c_acctbal ,10551296,8050073.789978027,0.6662299633026123
756,0.006138834674292879,part.p_partkey customer.c_acctbal supplier.s_address ,10059776,8050073.789978027,0.7966561317443848
757,0.006097562352214607,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.6744561195373535
758,0.006056567510254324,part.p_partkey supplier.s_comment nation.n_name customer.c_address nation.n_nationkey ,14286848,8050059.529998779,0.9442160129547119
759,0.006015848282870862,part.p_partkey supplier.s_comment supplier.s_phone supplier.s_name ,7200768,8049721.269989014,0.7485229969024658
760,0.005975402817065372,part.p_partkey ,5218304,8050059.529998779,0.5044858455657959
761,0.005935229272297001,part.p_partkey ,5218304,8050059.529998779,0.418701171875
762,0.0058953258203991304,part.p_partkey part.p_mfgr ,16187392,8050059.529998779,0.5820181369781494
763,0.005855690645496185,part.p_partkey ,5218304,8050059.529998779,0.3972890377044678
764,0.005816321943920999,part.p_partkey part.p_container nation.n_nationkey nation.n_regionkey ,12288000,8052969.050018311,0.71844482421875
765,0.005777217924132736,part.p_partkey part.p_container nation.n_regionkey ,12279808,8052969.050018311,0.6479589939117432
766,0.005738376806635361,part.p_partkey nation.n_regionkey customer.c_name region.r_name supplier.s_nationkey ,12345344,8108235.760009766,0.8298311233520508
767,0.005699796823896663,part.p_partkey part.p_container ,12271616,8052969.050018311,0.5280849933624268
768,0.00566147622026782,part.p_partkey part.p_mfgr nation.n_regionkey ,16195584,8050059.529998779,0.5546257495880127
769,0.005623413251903505,part.p_partkey part.p_brand ,12271616,8054498.140014648,0.47887277603149414
770,0.005585606186682529,part.p_partkey supplier.s_suppkey part.p_brand customer.c_custkey ,16441344,8247902.770019531,0.6818790435791016
771,0.005548053304129017,part.p_partkey part.p_container ,12271616,8052969.050018311,0.5685758590698242
772,0.005510752895334117,part.p_partkey supplier.s_comment supplier.s_suppkey supplier.s_nationkey customer.c_nationkey customer.c_phone supplier.s_address nation.n_regionkey region.r_name ,17481728,8239990.480010986,1.1471447944641113
773,0.005473703262878231,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.4917471408843994
774,0.005436902720753773,part.p_partkey ,5218304,8050059.529998779,0.4000861644744873
775,0.005400349594288444,part.p_partkey ,5218304,8050059.529998779,0.40752196311950684
776,0.005364042220069018,part.p_partkey customer.c_mktsegment ,10502144,8050059.529998779,0.4811403751373291
777,0.005327978945865655,part.p_partkey ,5218304,8050059.529998779,0.4290487766265869
778,0.005292158130556706,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.4962759017944336
779,0.005256578144054033,part.p_partkey ,5218304,8050059.529998779,0.3961610794067383
780,0.00522123736722883,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.47573304176330566
781,0.005186134191837941,part.p_partkey nation.n_regionkey supplier.s_comment part.p_mfgr ,17219584,8050059.529998779,0.6780829429626465
782,0.0051512670204506734,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.47432398796081543
783,0.0051166342663761044,part.p_partkey supplier.s_nationkey nation.n_name ,5480448,8108235.760009766,0.5651741027832031
784,0.0050822343535908785,part.p_partkey supplier.s_nationkey nation.n_name part.p_mfgr ,16449536,8108235.760009766,0.6731588840484619
785,0.005048065716667484,part.p_partkey ,5218304,8050059.529998779,0.3856210708618164
786,0.005014126800703017,part.p_partkey customer.c_acctbal part.p_size supplier.s_phone ,15163392,8051187.329986572,0.6702921390533447
787,0.004980416061248424,part.p_partkey ,5218304,8050059.529998779,0.41686105728149414
788,0.004946931964238218,part.p_partkey ,5218304,8050059.529998779,0.38738298416137695
789,0.004913672985920666,part.p_partkey ,5218304,8050059.529998779,0.37995290756225586
790,0.0048806376127884556,part.p_partkey ,5218304,8050059.529998779,0.39627790451049805
791,0.00484782434150981,part.p_partkey ,5218304,8050059.529998779,0.3870229721069336
792,0.0048152316788600815,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5066919326782227
793,0.004782858141653804,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5490579605102539
794,0.004750702256677189,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.47806525230407715
795,0.00471876256062109,part.p_partkey customer.c_acctbal supplier.s_suppkey supplier.s_phone ,10199040,8238352.889984131,0.691856861114502
796,0.004687037600014413,part.p_partkey customer.c_acctbal customer.c_phone ,15794176,8050073.789978027,0.5999927520751953
797,0.004655525931157971,part.p_partkey ,5218304,8050059.529998779,0.4261929988861084
798,0.004624226120058785,part.p_partkey ,5218304,8050059.529998779,0.38845396041870117
799,0.004593136742364833,part.p_partkey ,5218304,8050059.529998779,0.3814671039581299
800,0.0045622563833002255,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.485029935836792
801,0.00453158363760083,part.p_partkey supplier.s_name part.p_container ,12812288,8052630.790008545,0.5582389831542969
802,0.0045011171094503175,part.p_partkey part.p_container part.p_size supplier.s_nationkey nation.n_name ,17752064,8112111.660003662,0.7503600120544434
803,0.004470855412416645,part.p_partkey supplier.s_nationkey supplier.s_name ,6012928,8107897.5,0.5755441188812256
804,0.004440797169388965,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.46594715118408203
805,0.004410941012514956,part.p_partkey part.p_container supplier.s_suppkey ,12525568,8241248.150024414,0.5578041076660156
806,0.004381285583138574,part.p_partkey part.p_container nation.n_regionkey customer.c_nationkey ,16195584,8054127.900024414,0.6894528865814209
807,0.0043518295317382305,part.p_partkey nation.n_regionkey part.p_brand customer.c_custkey ,16195584,8059623.660003662,0.6591219902038574
808,0.004322571517865374,part.p_partkey part.p_container ,12271616,8052969.050018311,0.597527027130127
809,0.0042935102100834935,part.p_partkey ,5218304,8050059.529998779,0.3952341079711914
810,0.00426464428590753,part.p_partkey nation.n_regionkey supplier.s_suppkey ,5480448,8238338.630004883,0.5499382019042969
811,0.004235972431743692,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.4604170322418213
812,0.00420749334282968,part.p_partkey ,5218304,8050059.529998779,0.37512922286987305
813,0.004179205723175311,part.p_partkey part.p_container nation.n_regionkey customer.c_acctbal ,16588800,8052983.309997559,0.6495943069458008
814,0.004151108285503541,part.p_partkey part.p_container ,12271616,8052969.050018311,0.4982941150665283
815,0.004123199751191885,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.48743391036987305
816,0.004095478850214235,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.4761641025543213
817,0.004067944321083058,part.p_partkey part.p_container nation.n_regionkey ,12279808,8052969.050018311,0.568206787109375
818,0.004040594910791999,part.p_partkey ,5218304,8050059.529998779,0.3950350284576416
819,0.004013429374758853,part.p_partkey ,5218304,8050059.529998779,0.38139891624450684
820,0.00398644647676893,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.4547867774963379
821,0.003959644988918804,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.4624171257019043
822,0.003933023691560425,part.p_partkey ,5218304,8050059.529998779,0.3766028881072998
823,0.00390658137324563,part.p_partkey customer.c_name ,12075008,8050059.529998779,0.4620528221130371
824,0.003880316830671002,part.p_partkey customer.c_name nation.n_name supplier.s_nationkey supplier.s_name ,12877824,8107897.5,0.7542300224304199
825,0.003854228868623117,part.p_partkey ,5218304,8050059.529998779,0.3973879814147949
826,0.003828316299924155,part.p_partkey ,5218304,8050059.529998779,0.3844938278198242
827,0.0038025779453778716,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.49295496940612793
828,0.00377701263371594,part.p_partkey ,5218304,8050059.529998779,0.3740239143371582
829,0.0037516192015446493,part.p_partkey supplier.s_phone supplier.s_name part.p_container ,13230080,8052630.790008545,0.7065038681030273
830,0.0037263964932919605,part.p_partkey supplier.s_phone supplier.s_name ,6176768,8049721.269989014,0.5565159320831299
831,0.003701343361154923,part.p_partkey customer.c_name part.p_size supplier.s_nationkey ,17547264,8109349.299987793,0.6583449840545654
832,0.00367645866504744,part.p_partkey supplier.s_nationkey part.p_size ,10690560,8109349.299987793,0.5623137950897217
833,0.003651741272548387,part.p_partkey customer.c_acctbal ,9527296,8050073.789978027,0.5008149147033691
834,0.0036271900588500812,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.5598530769348145
835,0.0036028039067070917,part.p_partkey supplier.s_nationkey part.p_container ,12525568,8111145.279998779,0.8505430221557617
836,0.0035785817063853998,part.p_partkey part.p_container nation.n_regionkey supplier.s_comment nation.n_name ,13312000,8052969.050018311,1.9987118244171143
837,0.003554522355611898,part.p_partkey nation.n_name customer.c_nationkey supplier.s_address customer.c_address ,17702912,8051211.170013428,1.6057758331298828
838,0.0035306247595242287,part.p_partkey part.p_container supplier.s_address ,12804096,8052969.050018311,0.6563258171081543
839,0.0035068878306209607,part.p_partkey part.p_container ,12271616,8052969.050018311,1.1251399517059326
840,0.0034833104887121023,part.p_partkey part.p_type region.r_regionkey supplier.s_name region.r_name nation.n_nationkey ,15450112,8052017.290008545,1.4320859909057617
841,0.003459891660869942,part.p_partkey supplier.s_address customer.c_phone nation.n_name ,12025856,8050059.529998779,0.8124687671661377
842,0.003436630281380227,part.p_partkey supplier.s_address nation.n_name ,5758976,8050059.529998779,0.9178879261016846
843,0.0034135252916936616,part.p_partkey ,5218304,8050059.529998779,0.5660707950592041
844,0.0033905756403777407,part.p_partkey customer.c_name supplier.s_suppkey customer.c_nationkey nation.n_nationkey ,16252928,8239490.279998779,0.9044637680053711
845,0.003367780283068899,part.p_partkey nation.n_regionkey supplier.s_address part.p_brand ,12812288,8054498.140014648,1.1327459812164307
846,0.0033451381824249875,part.p_partkey supplier.s_comment supplier.s_name nation.n_name part.p_container ,13844480,8052630.790008545,0.9062542915344238
847,0.0033226483080780666,part.p_partkey customer.c_mktsegment part.p_container ,17555456,8052969.050018311,0.5812740325927734
848,0.003300309636587517,part.p_partkey customer.c_mktsegment ,10502144,8050059.529998779,0.4804651737213135
849,0.003278121151393468,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5433468818664551
850,0.0032560818427705344,part.p_partkey nation.n_nationkey part.p_size nation.n_regionkey part.p_container region.r_regionkey nation.n_name ,17522688,8053935.430023193,1.1603100299835205
851,0.0032341907077818705,part.p_partkey ,5218304,8050059.529998779,0.5066561698913574
852,0.0032124467502335262,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.5253751277923584
853,0.003190848980629117,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.47469401359558105
854,0.003169396416124793,part.p_partkey customer.c_acctbal region.r_regionkey part.p_size supplier.s_name ,15294464,8050849.069976807,0.788499116897583
855,0.003148088080484513,part.p_partkey customer.c_acctbal nation.n_name part.p_size ,14753792,8051187.329986572,0.8783788681030273
856,0.0031269230040356197,part.p_partkey ,5218304,8050059.529998779,0.39725589752197266
857,0.0031059002236247138,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.7086968421936035
858,0.0030850187825738223,part.p_partkey supplier.s_nationkey nation.n_nationkey ,5480448,8108235.760009766,0.9562160968780518
859,0.003064277730636865,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,1.0706391334533691
860,0.00304367612395641,part.p_partkey nation.n_name ,5226496,8050059.529998779,0.6253161430358887
861,0.003023213025020724,part.p_partkey ,5218304,8050059.529998779,0.3759639263153076
862,0.003002887502621108,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.7637441158294678
863,0.00298269863180952,part.p_partkey supplier.s_nationkey nation.n_name supplier.s_comment part.p_mfgr ,17473536,8108235.760009766,0.8096959590911865
864,0.002962645493856486,part.p_partkey region.r_regionkey supplier.s_nationkey supplier.s_phone supplier.s_name customer.c_nationkey ,10354688,8109056.3500061035,0.9456241130828857
865,0.0029427271762092902,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5015122890472412
866,0.0029229427724504478,part.p_partkey supplier.s_address part.p_mfgr nation.n_nationkey supplier.s_nationkey ,16982016,8108235.760009766,0.8315770626068115
867,0.0029032913822564566,part.p_partkey supplier.s_address part.p_size ,10969088,8051173.070007324,0.6000831127166748
868,0.0028837721113568276,part.p_partkey part.p_size part.p_container ,17489920,8053935.430023193,0.5955812931060791
869,0.002864384071493388,part.p_partkey customer.c_nationkey part.p_size nation.n_nationkey supplier.s_address ,14893056,8052324.710021973,1.0659780502319336
870,0.0028451263803798603,part.p_partkey part.p_size supplier.s_address supplier.s_nationkey supplier.s_phone ,11640832,8109349.299987793,0.8059940338134766
871,0.0028259981616617124,part.p_partkey supplier.s_nationkey supplier.s_phone nation.n_nationkey customer.c_name ,12754944,8108235.760009766,0.7619438171386719
872,0.002806998544876277,part.p_partkey nation.n_nationkey customer.c_name supplier.s_name customer.c_nationkey ,16539648,8050872.910003662,0.7936289310455322
873,0.0027881266654131414,part.p_partkey customer.c_nationkey region.r_name ,9142272,8051218.380004883,0.5976061820983887
874,0.002769381664474799,part.p_partkey customer.c_address nation.n_regionkey customer.c_custkey ,17170432,8055185.050018311,0.6799507141113281
875,0.002750762689037571,part.p_partkey customer.c_address supplier.s_acctbal customer.c_custkey ,17448960,8055185.050018311,0.6883471012115479
876,0.002732268891812786,part.p_partkey supplier.s_acctbal supplier.s_address customer.c_acctbal nation.n_name ,10354688,8050073.789978027,0.7520589828491211
877,0.002713899431208224,part.p_partkey supplier.s_acctbal customer.c_custkey part.p_brand ,16474112,8059623.660003662,0.7149500846862793
878,0.002695653471289819,part.p_partkey supplier.s_address customer.c_acctbal part.p_size ,15278080,8051187.329986572,0.7790439128875732
879,0.0026775301817436154,part.p_partkey customer.c_acctbal part.p_size supplier.s_comment ,15769600,8051187.329986572,0.743455171585083
880,0.002659528737837986,part.p_partkey supplier.s_comment part.p_mfgr supplier.s_nationkey ,17465344,8108235.760009766,0.7181859016418457
881,0.0026416483203861004,part.p_partkey part.p_mfgr supplier.s_address ,16719872,8050059.529998779,0.5906522274017334
882,0.002623888115708645,part.p_partkey supplier.s_name ,5758976,8049721.269989014,0.5807220935821533
883,0.002606247315596798,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5467870235443115
884,0.0025887251172754477,part.p_partkey customer.c_nationkey part.p_container ,16187392,8054127.900024414,0.6338598728179932
885,0.0025713207233666623,part.p_partkey ,5218304,8050059.529998779,0.4098019599914551
886,0.0025540333418534035,part.p_partkey nation.n_regionkey supplier.s_phone ,5644288,8050059.529998779,0.6086599826812744
887,0.002536862186043484,part.p_partkey supplier.s_comment supplier.s_phone supplier.s_name nation.n_nationkey supplier.s_nationkey ,7462912,8107897.5,0.8863301277160645
888,0.002519806474533769,part.p_partkey supplier.s_address part.p_type ,15417344,8052355.550018311,0.6978588104248047
889,0.0025028654311746155,part.p_partkey customer.c_address nation.n_regionkey ,13254656,8050059.529998779,0.6215047836303711
890,0.0024860382850345527,part.p_partkey customer.c_address ,13246464,8050059.529998779,0.5508370399475098
891,0.0024693242703652,part.p_partkey ,5218304,8050059.529998779,0.4074289798736572
892,0.0024527226265664208,part.p_partkey nation.n_nationkey supplier.s_comment customer.c_address ,14278656,8050059.529998779,0.7392020225524902
893,0.0024362325981517083,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5435867309570312
894,0.002419853434713806,part.p_partkey customer.c_custkey region.r_regionkey customer.c_address ,17170432,8055185.050018311,0.7793419361114502
895,0.0024035843908905624,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5605230331420898
896,0.0023874247263310066,part.p_size part.p_partkey nation.n_nationkey supplier.s_address ,10977280,8051173.070007324,0.7671327590942383
897,0.0023713737056616623,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.5183210372924805
898,0.0023554305984530804,part.p_partkey customer.c_address supplier.s_nationkey ,13500416,8108235.760009766,0.826462984085083
899,0.0023395946791866,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.7048249244689941
900,0.002323865227221334,part.p_partkey ,5218304,8050059.529998779,0.3912949562072754
901,0.0023082415267613727,part.p_partkey ,5218304,8050059.529998779,0.4588148593902588
902,0.0022927228668232127,part.p_partkey supplier.s_address ,5750784,8050059.529998779,0.48014092445373535
903,0.0022773085412034003,part.p_partkey supplier.s_address part.p_size ,10969088,8051173.070007324,0.5693309307098389
904,0.0022619978484463956,part.p_partkey part.p_size supplier.s_comment supplier.s_suppkey ,11714560,8239452.170013428,0.6860501766204834
905,0.002246790091812651,part.p_partkey supplier.s_suppkey ,5472256,8238338.630004883,0.47202587127685547
906,0.0022316845792469064,part.p_partkey supplier.s_suppkey supplier.s_address customer.c_address region.r_name ,14041088,8238338.630004883,0.7518651485443115
907,0.0022166806233466932,part.p_partkey nation.n_nationkey supplier.s_address part.p_mfgr ,16728064,8050059.529998779,0.7697670459747314
908,0.0022017775413310553,part.p_partkey supplier.s_comment supplier.s_name nation.n_nationkey supplier.s_nationkey ,7045120,8107897.5,1.227353811264038
909,0.0021869746550094767,part.p_partkey supplier.s_nationkey supplier.s_comment nation.n_nationkey supplier.s_name customer.c_name ,13901824,8107897.5,1.2525050640106201
910,0.002172271290751021,part.p_partkey customer.c_name supplier.s_name ,12615680,8049721.269989014,0.8064968585968018
911,0.0021576667794536734,part.p_partkey supplier.s_address supplier.s_name supplier.s_acctbal ,6578176,8049721.269989014,1.0576341152191162
912,0.0021431604565138956,part.p_partkey supplier.s_address supplier.s_acctbal part.p_container customer.c_custkey supplier.s_nationkey nation.n_regionkey ,17268736,8116270.799987793,1.311141014099121
913,0.002128751661796379,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.7152009010314941
914,0.002114439739604007,part.p_partkey supplier.s_name supplier.s_nationkey ,6012928,8107897.5,0.6561181545257568
915,0.002100224038648013,part.p_partkey supplier.s_address supplier.s_nationkey nation.n_name ,6012928,8108235.760009766,0.7060558795928955
916,0.0020861039120183456,part.p_partkey nation.n_name part.p_mfgr supplier.s_name ,16736256,8049721.269989014,0.8568031787872314
917,0.0020720787171542273,part.p_partkey supplier.s_name supplier.s_address customer.c_phone ,12558336,8049721.269989014,0.736997127532959
918,0.0020581478158149154,part.p_partkey supplier.s_address customer.c_nationkey customer.c_phone supplier.s_nationkey ,16187392,8109394.610015869,1.0577201843261719
919,0.0020443105740506565,part.p_partkey supplier.s_address customer.c_phone ,12017664,8050059.529998779,0.7305417060852051
920,0.0020305663621738392,part.p_partkey part.p_size supplier.s_name supplier.s_nationkey customer.c_acctbal ,15540224,8109025.299957275,0.8817799091339111
921,0.0020169145547303366,part.p_partkey customer.c_acctbal part.p_container nation.n_regionkey supplier.s_acctbal ,16875520,8052983.309997559,0.897125244140625
922,0.002003354530471046,part.p_partkey part.p_mfgr nation.n_nationkey nation.n_regionkey supplier.s_suppkey supplier.s_nationkey ,16711680,8238831.619995117,0.8728551864624023
923,0.001989885672323618,part.p_partkey supplier.s_suppkey region.r_regionkey supplier.s_acctbal ,5767168,8238338.630004883,0.7924859523773193
924,0.0019765073673643726,part.p_partkey customer.c_phone ,11485184,8050059.529998779,0.6669981479644775
925,0.0019632190067904115,part.p_partkey customer.c_phone region.r_regionkey ,11493376,8050059.529998779,0.62876296043396
926,0.0019500199858919099,part.p_partkey customer.c_address nation.n_regionkey region.r_name nation.n_nationkey ,13271040,8050059.529998779,0.9011669158935547
927,0.0019369097040245996,part.p_partkey nation.n_regionkey part.p_brand ,12279808,8054498.140014648,0.6213419437408447
928,0.0019238875645824357,part.p_partkey supplier.s_suppkey nation.n_name customer.c_address ,13508608,8238338.630004883,0.6834020614624023
929,0.0019109529749704464,part.p_partkey nation.n_regionkey nation.n_name ,5234688,8050059.529998779,0.6699750423431396
930,0.001898105346577767,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5484998226165771
931,0.001885344094750852,part.p_partkey supplier.s_address nation.n_nationkey ,5758976,8050059.529998779,0.5755510330200195
932,0.001872668638766873,part.p_partkey supplier.s_suppkey supplier.s_nationkey ,5726208,8238831.619995117,0.6384379863739014
933,0.0018600784018072878,part.p_partkey supplier.s_suppkey nation.n_regionkey customer.c_nationkey customer.c_phone ,15663104,8239497.490020752,0.8630237579345703
934,0.0018475728109315945,part.p_partkey customer.c_nationkey customer.c_phone ,15400960,8051218.380004883,0.629565954208374
935,0.0018351512970512568,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.49674487113952637
936,0.0018228132949038084,part.p_partkey ,5218304,8050059.529998779,0.45540928840637207
937,0.0018105582430271276,part.p_partkey customer.c_nationkey supplier.s_address supplier.s_nationkey part.p_container ,16973824,8112304.130004883,0.9446301460266113
938,0.0017983855837338891,part.p_partkey part.p_container nation.n_regionkey supplier.s_nationkey ,12533760,8111145.279998779,0.7400429248809814
939,0.0017862947630861846,part.p_partkey nation.n_regionkey customer.c_name supplier.s_acctbal ,12369920,8050059.529998779,0.7247276306152344
940,0.001774285230870314,part.p_partkey part.p_container part.p_size ,17489920,8053935.430023193,0.5834372043609619
941,0.0017623564405717489,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.4487628936767578
942,0.0017505078493502608,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5378990173339844
943,0.001738738918015219,part.p_partkey nation.n_regionkey supplier.s_phone customer.c_name ,12500992,8050059.529998779,0.6668059825897217
944,0.0017270491110010539,part.p_partkey customer.c_name customer.c_nationkey supplier.s_phone supplier.s_name ,16949248,8050880.119995117,0.7394649982452393
945,0.0017154378963428842,part.p_partkey supplier.s_phone customer.c_nationkey customer.c_address ,17580032,8051218.380004883,0.6454217433929443
946,0.001703904745652311,part.p_partkey nation.n_regionkey supplier.s_nationkey customer.c_name ,12337152,8108235.760009766,0.6510920524597168
947,0.00169244913409337,part.p_partkey supplier.s_nationkey ,5472256,8108235.760009766,0.6133072376251221
948,0.0016810705403586495,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.489962100982666
949,0.0016697684466455674,part.p_partkey nation.n_regionkey supplier.s_comment supplier.s_nationkey part.p_container ,13557760,8111145.279998779,0.7474930286407471
950,0.001658542338632807,part.p_partkey supplier.s_comment ,6242304,8050059.529998779,0.4893357753753662
951,0.001647391705456912,part.p_partkey nation.n_regionkey customer.c_name ,12083200,8050059.529998779,0.5488240718841553
952,0.0016363160396890403,part.p_partkey customer.c_address nation.n_regionkey ,13254656,8050059.529998779,0.6076531410217285
953,0.0016253148373118697,part.p_partkey nation.n_regionkey customer.c_address nation.n_name ,13262848,8050059.529998779,0.7519669532775879
954,0.0016143875976966644,part.p_partkey nation.n_regionkey nation.n_name ,5234688,8050059.529998779,0.6246278285980225
955,0.0016035338235804917,part.p_partkey nation.n_regionkey customer.c_nationkey part.p_brand ,16195584,8055656.990020752,0.7099010944366455
956,0.0015927530210435932,part.p_partkey nation.n_regionkey customer.c_custkey supplier.s_comment customer.c_mktsegment ,15450112,8055185.050018311,0.8094511032104492
957,0.0015820446994869088,part.p_partkey customer.c_address supplier.s_address nation.n_name ,13787136,8050059.529998779,0.7027060985565186
958,0.0015714083716097508,part.p_partkey supplier.s_address customer.c_custkey customer.c_phone supplier.s_comment ,16957440,8055185.050018311,1.0474019050598145
959,0.0015608435533876277,part.p_partkey nation.n_regionkey supplier.s_comment ,6250496,8050059.529998779,0.6390879154205322
960,0.0015503497640502193,part.p_partkey nation.n_regionkey nation.n_name customer.c_address customer.c_custkey ,17178624,8055185.050018311,0.8482708930969238
961,0.001539926526059497,part.p_partkey ,5218304,8050059.529998779,0.3824920654296875
962,0.0015295733650879935,part.p_partkey nation.n_nationkey nation.n_regionkey part.p_type supplier.s_phone supplier.s_suppkey supplier.s_comment ,16596992,8240634.660003662,0.9667658805847168
963,0.0015192898099972174,part.p_partkey supplier.s_nationkey supplier.s_comment ,6496256,8108235.760009766,0.576073169708252
964,0.001509075392816213,part.p_partkey supplier.s_nationkey customer.c_nationkey nation.n_regionkey ,9396224,8109394.610015869,0.7399978637695312
965,0.0014989296487202656,part.p_partkey customer.c_nationkey supplier.s_address ,9666560,8051218.380004883,0.7102842330932617
966,0.0014888521160097469,part.p_partkey ,5218304,8050059.529998779,0.46576523780822754
967,0.001478842336089106,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5889999866485596
968,0.0014688998534460001,part.p_partkey customer.c_nationkey ,9134080,8051218.380004883,0.5445690155029297
969,0.0014590242156305652,part.p_partkey supplier.s_address supplier.s_suppkey customer.c_custkey customer.c_mktsegment ,15204352,8243464.160003662,0.8664660453796387
970,0.001449214973234827,part.p_partkey supplier.s_address customer.c_custkey region.r_regionkey ,9674752,8055185.050018311,0.7334909439086914
971,0.0014394716798722489,part.p_partkey customer.c_nationkey nation.n_name part.p_size supplier.s_suppkey ,14614528,8240603.820007324,0.7967069149017334
972,0.00142979389215742,part.p_partkey customer.c_address customer.c_nationkey ,17162240,8051218.380004883,0.5631301403045654
973,0.0014201811696858762,part.p_partkey supplier.s_address supplier.s_comment supplier.s_name region.r_name supplier.s_suppkey ,7577600,8238000.369995117,0.9346699714660645
974,0.0014106330750140608,part.p_partkey supplier.s_address supplier.s_suppkey customer.c_mktsegment nation.n_name ,11296768,8238338.630004883,0.8180108070373535
975,0.001401149173639416,part.p_partkey nation.n_name customer.c_acctbal part.p_size nation.n_regionkey ,14761984,8051187.329986572,0.767906904220581
976,0.0013917290339806115,part.p_partkey nation.n_regionkey ,5226496,8050059.529998779,0.5622529983520508
977,0.0013823722273579042,part.p_partkey nation.n_nationkey ,5226496,8050059.529998779,0.5416703224182129
978,0.0013730783279736296,part.p_partkey ,5218304,8050059.529998779,0.5383031368255615
979,0.0013638469128928268,part.p_partkey nation.n_regionkey supplier.s_phone ,5644288,8050059.529998779,0.6099348068237305
